id,prediction
1256,0.834232237780127
1257,0.26002331414988855
1258,0.06682330702429007
1259,0.5053923517006116
1260,0.3948174123915744
1261,0.7481389976056243
1262,0.9540804509668859
1263,0.6436853883245948
1264,0.336034161088551
1265,0.5382229746700634
1266,0.8209608673175334
1267,0.8111637333120685
1268,0.11870883213014694
1269,0.5079914407481029
1270,0.478352446833226
1271,0.23178700582631162
1272,0.0703229970890018
1273,0.29480878759817564
1274,0.2208946347661459
1275,0.674046214833036
1276,0.6782349946880167
1277,0.7732879256171666
1278,0.20188747652403471
1279,0.9893798046426105
1280,0.7782510935354119
1281,0.37210263666599264
1282,0.012345172189146991
1283,0.7940251284739963
1284,0.4232526438804477
1285,0.1425502981507083
1286,0.08562947217084083
1287,0.2698874575212664
1288,0.5498766138274044
1289,0.6262086548289604
1290,0.6460914854532976
1291,0.12691622611872078
1292,0.35670234856386107
1293,0.13540305282512222
1294,0.4712141534122064
1295,0.49728566152302833
1296,0.8018502461353234
1297,0.8314828723443184
1298,0.6843272331728331
1299,0.5022099485990855
1300,0.9521578976209206
1301,0.8682600045990742
1302,0.8976560164938822
1303,0.214815072646943
1304,0.7638479545471675
1305,0.09613879574067286
1306,0.35298535701692946
1307,0.19447373679841462
1308,0.5808697293297288
1309,0.8930887779186257
1310,0.8564953506222599
1311,0.7957064769073153
1312,0.8332740697740856
1313,0.13912225830886882
1314,0.5910512648924948
1315,0.9845048891292278
1316,0.008910081018285054
1317,0.6535967270412542
1318,0.08553337058801203
1319,0.6105063593834397
1320,0.7451226878281352
1321,0.9261383378551907
1322,0.18610589333110683
1323,0.25054609079895074
1324,0.808559002664627
1325,0.007576264455734227
1326,0.2844455594252815
1327,0.5244674508612095
1328,0.060066099705340714
1329,0.560072087277929
1330,0.486502026696909
1331,0.9506719815349669
1332,0.6645108925004216
1333,0.7955759564769332
1334,0.5347475612061421
1335,0.11073855201825389
1336,0.2143560826757862
1337,0.9067066338471873
1338,0.2515237436359006
1339,0.8625077204614333
1340,0.25030936496091605
1341,0.9937892629702781
1342,0.611075363957465
1343,0.6110249748904877
1344,0.36180901865517956
1345,0.021965260076427073
1346,0.6526662349197492
1347,0.7096780343082615
1348,0.7008348541580333
1349,0.5475604022869028
1350,0.2095936523856361
1351,0.8473527096049693
1352,0.6032167563864238
1353,0.3852572632368604
1354,0.6153991863885906
1355,0.7471654663335368
1356,0.19718419220970318
1357,0.5381094997933016
1358,0.16591745957952808
1359,0.8329272644621853
1360,0.43177971521212144
1361,0.7191698643895613
1362,0.3519544875147753
1363,0.9369017090648699
1364,0.22937796757213125
1365,0.18204249655407134
1366,0.3600061767716237
1367,0.7670374541889172
1368,0.9005490348521947
1369,0.206148734821181
1370,0.6223545982328438
1371,0.9195535428491961
1372,0.6208621874229253
1373,0.12483262233636172
1374,0.6104435227035828
1375,0.07203816697511967
1376,0.04965769992884528
1377,0.46492015051815194
1378,0.6483098454679744
1379,0.2205546425307764
1380,0.5963027167421818
1381,0.643848745649049
1382,0.1422094904472302
1383,0.7640400226684669
1384,0.19214677051794904
1385,0.3165948690225403
1386,0.7179523607385299
1387,0.10206377293418079
1388,0.6788754651207647
1389,0.21845489765652049
1390,0.641735906526969
1391,0.7796381414858647
1392,0.007098964404987029
1393,0.37855960516514164
1394,0.30165431388378927
1395,0.041279153622153175
1396,0.6552434374721327
1397,0.4447405602291197
1398,0.9909191702717483
1399,0.27605826025556446
1400,0.4632666165156678
1401,0.12687758575466046
1402,0.6861869279103664
1403,0.3554468285856307
1404,0.6366832960724988
1405,0.9232643455174562
1406,0.5524925389243084
1407,0.797005806763527
1408,0.8770799110286827
1409,0.08893444274792717
1410,0.6287394959409442
1411,0.22784018883286217
1412,0.0748515747113494
1413,0.20280723717269222
1414,0.7572436906750728
1415,0.6121977445570951
1416,0.8839552153537084
1417,0.9958179942662266
1418,0.38449221957147506
1419,0.5852672576350102
1420,0.8923424009263251
1421,0.7215000955810045
1422,0.9935948227322549
1423,0.3705306023939945
1424,0.3319367160507415
1425,0.27123723396185906
1426,0.15847194457643776
1427,0.02019823795165432
1428,0.5650777731138173
1429,0.37034946135015645
1430,0.7429700481280591
1431,0.19384890256315124
1432,0.10836982738989609
1433,0.9650774902555848
1434,0.5779168501223674
1435,0.438608960042165
1436,0.607012403602918
1437,0.7454574619080521
1438,0.9623467847970428
1439,0.033095353544997264
1440,0.32330526838045126
1441,0.46005006625562284
1442,0.54660093975185
1443,0.16035881798430895
1444,0.8839382864596931
1445,0.06024203568593489
1446,0.08662587955469603
1447,0.24629639825904392
1448,0.13981965950666897
1449,0.4655257952161693
1450,0.2320436286543448
1451,0.02768994384522272
1452,0.2811494502457741
1453,0.46859916291100856
1454,0.6705983787098312
1455,0.7541626346803963
1456,0.7872106777113046
1457,0.12297683281569982
1458,0.15398493440335514
1459,0.3157479782384377
1460,0.2643241111634811
1461,0.6490390254632938
1462,0.05925245313593197
1463,0.7940781526592143
1464,0.5969840178308323
1465,0.23361271831784092
1466,0.28577681435527436
1467,0.24997322326134608
1468,0.4454994801409732
1469,0.6312608098195436
1470,0.12168178575179278
1471,0.5668276017251734
1472,0.7668658724034764
1473,0.7020182912902652
1474,0.38796442536794107
1475,0.8593000929495064
1476,0.751678189925986
1477,0.6640982514608491
1478,0.7103161743003862
1479,0.1444277925739681
1480,0.9021219595991886
1481,0.06594394439600493
1482,0.8253051641889111
1483,0.08215970984863485
1484,0.9636977961862565
1485,0.31396947088089466
1486,0.2473283034109489
1487,0.9428559895194103
1488,0.8887305167823984
1489,0.8947347274570774
1490,0.7404408469213168
1491,0.3070203860661075
1492,0.9347820125324385
1493,0.8425064910390109
1494,0.04899223483039128
1495,0.8920743257174575
1496,0.1637056683333007
1497,0.9523197920878856
1498,0.42905135901437186
1499,0.4499277254329501
1500,0.47847961205025
1501,0.5856598168026563
1502,0.47171772674111034
1503,0.9936078466833517
1504,0.4302967086996059
1505,0.8907139627598588
1506,0.7329980953733071
1507,0.2936215569369359
1508,0.623248298202644
1509,0.45824929267830694
1510,0.2772360447890878
1511,0.6069470394537754
1512,0.085892286460031
1513,0.5508177244408166
1514,0.5761674984986255
1515,0.23652089151698819
1516,0.8746373376950676
1517,0.15088119076116702
1518,0.45389557757980403
1519,0.06013023624962155
1520,0.6302516624687594
1521,0.34104171445684595
1522,0.9230409587834872
1523,0.2877090214644903
1524,0.3723240650919397
1525,0.7070572731488372
1526,0.6245604560570078
1527,0.9854266487056612
1528,0.31327184109324635
1529,0.5844080015597006
1530,0.2659723696519425
1531,0.9163308758159238
1532,0.9715532731201392
1533,0.9862301418314284
1534,0.41293726227987027
1535,0.49277087569811373
1536,0.6514748816510578
1537,0.37204068761288456
1538,0.4006145782378624
1539,0.36517366338073887
1540,0.7048239542380127
1541,0.531048069698127
1542,0.41086395687718624
1543,0.7647536136035075
1544,0.38853325613313094
1545,0.4010097808926718
1546,0.26989507778915023
1547,0.879272338328749
1548,0.5686032236500892
1549,0.8556845782737846
1550,0.8651647689852506
1551,0.13996778175788926
1552,0.7723355219216471
1553,0.10193011619292547
1554,0.5268407361277084
1555,0.8175741852129474
1556,0.4675370037586706
1557,0.15288525488245985
1558,0.8833499540474934
1559,0.7685977542575465
1560,0.59049289309197
1561,0.16869354908855405
1562,0.2143696368420983
1563,0.7878541444847651
1564,0.2272778976142762
1565,0.8987870860105728
1566,0.06647596179545656
1567,0.7433305895090297
1568,0.496492069215718
1569,0.6101986522442371
1570,0.4208936674299102
1571,0.39145009739172876
1572,0.724353027022959
1573,0.46998600154461867
1574,0.44557083527783103
1575,0.6669313817173792
1576,0.2935436061196173
1577,0.9779983128906488
1578,0.3298759846864977
1579,0.06494751482927397
1580,0.2715313093337717
1581,0.9059340781486871
1582,0.8235257731774087
1583,0.11284144823501763
1584,0.261272796147773
1585,0.11172345648656579
1586,0.2128682489792404
1587,0.42552246242054803
1588,0.5625271643070359
1589,0.8862049849592514
1590,0.1760828209933054
1591,0.1973386543501553
1592,0.3307258697893427
1593,0.15955883784606395
1594,0.8667536962358707
1595,0.22976568784109164
1596,0.6517090990940309
1597,0.17264453252250245
1598,0.10671160415000869
1599,0.2578900967240523
1600,0.532132679257428
1601,0.6905582685994465
1602,0.30740176322361856
1603,0.9867210947404461
1604,0.36113827930310316
1605,0.42128694068184025
1606,0.12069127780169453
1607,0.07388759216022156
1608,0.04966617182299371
1609,0.06153467626833353
1610,0.969791669750145
1611,0.26062702027571516
1612,0.7077717227970755
1613,0.5760076235838443
1614,0.4874530784735148
1615,0.1603384796507512
1616,0.7708979573840247
1617,0.3179689330429353
1618,0.8814284811743186
1619,0.4381352484388672
1620,0.23526989392717157
1621,0.5275541157940218
1622,0.9956460784010043
1623,0.17862896713990084
1624,0.7013048926807124
1625,0.3267070305966021
1626,0.36767405108411677
1627,0.7053672148979042
1628,0.18804014956750703
1629,0.2871090142084266
1630,0.8772480060541666
1631,0.3149531641461015
1632,0.5773224131635671
1633,0.3372878814111837
1634,0.5962646593931371
1635,0.07634774622381435
1636,0.3346270284542653
1637,0.8564798374660265
1638,0.6141152621633181
1639,0.38537257214922427
1640,0.29309943474051225
1641,0.7745074043878162
1642,0.6213886123951132
1643,0.7072983984639073
1644,0.8704221080309626
1645,0.024942336657237663
1646,0.27251781511376205
1647,0.3496736687368637
1648,0.7413229776318859
1649,0.5680266505672913
1650,0.2765280803593142
1651,0.12432283986271953
1652,0.5406081002512823
1653,0.6882180164763096
1654,0.6628893260418415
1655,0.8927256346083711
1656,0.10036673528701567
1657,0.02916048475243771
1658,0.0062417199178594895
1659,0.42819898906638054
1660,0.5196162180339481
1661,0.5484161933503368
1662,0.08847798031601384
1663,0.2404603583962689
1664,0.9681935327870491
1665,0.7986628608443441
1666,0.4039171105849052
1667,0.22230411562087715
1668,0.5631662109533159
1669,0.3299837055171714
1670,0.11757458417328237
1671,0.5673184326277078
1672,0.12317894825449083
1673,0.25575546421549866
1674,0.41049384043541315
1675,0.9559872489708017
1676,0.5642810776875692
1677,0.06694234305024915
1678,0.45639395084564804
1679,0.17620232360881027
1680,0.4430007868529763
1681,0.47541085873815436
1682,0.9842578827094436
1683,0.5784430148646522
1684,0.7294463085292657
1685,0.3335021841119884
1686,0.4222507901648913
1687,0.34155043594117107
1688,0.7566752074612254
1689,0.1619730065135665
1690,0.9898690039938389
1691,0.5158457378168078
1692,0.920202352145651
1693,0.744211145808551
1694,0.4688220942629663
1695,0.2972713877338031
1696,0.711781077255386
1697,0.7635015495382202
1698,0.762213207167267
1699,0.03303258451892854
1700,0.10854816225132036
1701,0.7958829428077635
1702,0.08736657772013401
1703,0.41381781629964476
1704,0.9429243221296315
1705,0.33120961564612716
1706,0.9466530161416998
1707,0.1806705307897034
1708,0.9496511644206813
1709,0.8396292517360965
1710,0.688453825531221
1711,0.3726478357074787
1712,0.18073997580533818
1713,0.8185349144447042
1714,0.5632005697299217
1715,0.1519933286939884
1716,0.5872495871205117
1717,0.42338074965482586
1718,0.8934493479062757
1719,0.2952051726744923
1720,0.7644516961356531
1721,0.771861845365558
1722,0.7699662290018019
1723,0.9442508897249908
1724,0.3734229838909423
1725,0.6149473761866158
1726,0.6165307319431919
1727,0.4047604830432855
1728,0.583579257772752
1729,0.4233463728379503
1730,0.13797041633647256
1731,0.21375348372780634
1732,0.9102015033887929
1733,0.28257675485771727
1734,0.9423503258358846
1735,0.9305652954288592
1736,0.9922370879961009
1737,0.27667442449927016
1738,0.3123653414898644
1739,0.1839904522364516
1740,0.2817935621772236
1741,0.4548135462940439
1742,0.5421900525936693
1743,0.9645843301598821
1744,0.49706649600961716
1745,0.22520691127068082
1746,0.004741124038850408
1747,0.8567633992346054
1748,0.9833142359905056
1749,0.9096694781050958
1750,0.7545770077526349
1751,0.7379526605183975
1752,0.6086784459615946
1753,0.35891983886149503
1754,0.2992752707834191
1755,0.4712151532595351
1756,0.251669600016576
1757,0.5482183059272708
1758,0.06226549624738542
1759,0.5630270597670476
1760,0.8190890436434296
1761,0.6004243465680299
1762,0.5430974487509544
1763,0.5704280941503123
1764,0.6529964218458116
1765,0.5609130681104862
1766,0.6972499670083795
1767,0.5820083491915684
1768,0.23620739004179214
1769,0.9935369289664707
1770,0.7053462243459646
1771,0.5252223119240902
1772,0.5778477479650619
1773,0.8500880269691877
1774,0.10910346382873604
1775,0.6058647882470104
1776,0.5071554299458513
1777,0.6532847898843686
1778,0.630420191731977
1779,0.8434105290592077
1780,0.6321944155528323
1781,0.11823939969461528
1782,0.979092413633404
1783,0.3618946196791403
1784,0.26127482516207556
1785,0.010795501622209103
1786,0.3629972711852203
1787,0.30106913962294435
1788,0.5254273298180632
1789,0.4835186539244023
1790,0.35747328919511956
1791,0.15775817396183622
1792,0.9755030815861264
1793,0.23870104144436366
1794,0.8654118133401247
1795,0.5022313270789331
1796,0.584851263450974
1797,0.6170777745958339
1798,0.495020261723111
1799,0.9585032844898731
1800,0.3269844340104122
1801,0.2194694448504786
1802,0.9398997709921901
1803,0.4900858554942704
1804,0.6663255800468811
1805,0.25561465740985945
1806,0.7410668030550883
1807,0.49073192548593514
1808,0.8575696248845402
1809,0.4139939268963473
1810,0.7428444536825697
1811,0.3680780600686927
1812,0.8227493202492574
1813,0.3461685081539314
1814,0.4506746423209713
1815,0.9463047826280628
1816,0.7717236953954553
1817,0.7139849533840326
1818,0.30487813203506753
1819,0.08760927854001721
1820,0.1680896361387456
1821,0.3500113967069034
1822,0.8093783112979196
1823,0.7220829079452417
1824,0.8216140411562001
1825,0.23084510854985085
1826,0.9634267865539614
1827,0.870367474114109
1828,0.2868795879628915
1829,0.5082906171149698
1830,0.37090320554512934
1831,0.5802646827223606
1832,0.549640442369118
1833,0.3599351260986481
1834,0.9060684755900231
1835,0.6678162058281067
1836,0.007780957353021423
1837,0.1358081998982983
1838,0.5309079310911444
1839,0.03990696096822244
1840,0.04438523971855901
1841,0.25812833591020345
1842,0.7391535969044761
1843,0.9305280745743786
1844,0.41050700246502114
1845,0.9709697666400416
1846,0.2742646474547611
1847,0.503297497905558
1848,0.4876846887114965
1849,0.01480918836038847
1850,0.5848277660244195
1851,0.9863147552381017
1852,0.4826039720762957
1853,0.23940207057468388
1854,0.041980560131610445
1855,0.9429661359304667
1856,0.90470876164253
1857,0.4613491474045961
1858,0.9191860488265876
1859,0.9622749831858185
1860,0.6580683947419352
1861,0.7220268996316482
1862,0.7602482560579311
1863,0.9366053318772268
1864,0.439666551237588
1865,0.6079371043737811
1866,0.19019453633617012
1867,0.6784088974478655
1868,0.3516312533586936
1869,0.11076866280859898
1870,0.09450201263687752
1871,0.843367329458639
1872,0.828482861461259
1873,0.351910559356888
1874,0.34070853926860756
1875,0.7059736915792653
1876,0.8521175168301822
1877,0.18634060825263055
1878,0.4441647221715044
1879,0.3482702365059027
1880,0.3920947799166489
1881,0.7459267966123351
1882,0.26910137526933353
1883,0.40833315576850304
1884,0.8665000741308111
1885,0.3640746518570177
1886,0.3358121789012971
1887,0.8327264383748426
1888,0.4068124260931181
1889,0.6732649009319125
1890,0.9112416690764724
1891,0.5922081285211502
1892,0.08399543626304484
1893,0.6424860341004127
1894,0.27798837818400757
1895,0.05455597273514712
1896,0.26497868825089044
1897,0.02282685179361743
1898,0.5530561224995206
1899,0.08023105760220894
1900,0.6718830217591601
1901,0.3288869999026195
1902,0.3307587318287204
1903,0.5312710281733081
1904,0.5932632694202913
1905,0.7311060959569468
1906,0.2942926113632319
1907,0.4795516229877601
1908,0.1079686340442183
1909,0.11325182015162649
1910,0.8236975507154577
1911,0.2016781048557229
1912,0.2025139539996662
1913,0.6502398355101686
1914,0.6632156848550871
1915,0.1090073068007884
1916,0.46864129897336515
1917,0.7077375255627895
1918,0.4041489616327173
1919,0.3040521573656805
1920,0.2581386607902949
1921,0.08415486392887006
1922,0.012867883056972618
1923,0.6514151327517883
1924,0.09825494463952478
1925,0.20547738759041312
1926,0.9323299885581037
1927,0.6384596036565972
1928,0.6421443395347148
1929,0.3550972558450668
1930,0.7497947305615914
1931,0.3165808933641694
1932,0.4018238865219643
1933,0.5947283403998314
1934,0.05088786195352657
1935,0.7170577495271991
1936,0.41779566924164635
1937,0.45063013992876066
1938,0.08203883607317974
1939,0.3958300534059872
1940,0.6468318926624675
1941,0.3095233288256507
1942,0.3040663773493105
1943,0.01372628784484986
1944,0.19589953896375412
1945,0.7460350598680072
1946,0.9271942665004933
1947,0.825153327760837
1948,0.3477167137677435
1949,0.8520673787168017
1950,0.36040984493475303
1951,0.828324997158452
1952,0.7527100124922141
1953,0.5228802989878502
1954,0.695362170951531
1955,0.13696442413172927
1956,0.7059586054793081
1957,0.7858844102473279
1958,0.7247193360737582
1959,0.7328560467339761
1960,0.7946687819735746
1961,0.2587021993746559
1962,0.4390471504781678
1963,0.05376563094875331
1964,0.3010646002198275
1965,0.624962167758533
1966,0.9242181699383792
1967,0.9613038585321048
1968,0.01862497360919846
1969,0.2395339422482301
1970,0.38362977714771906
1971,0.2577680034528338
1972,0.41772163538158524
1973,0.6465490548877858
1974,0.4802773722886591
1975,0.2327850934418786
1976,0.44593015078125176
1977,0.14945924300057933
1978,0.22098574262607185
1979,0.468911382147682
1980,0.3808111892297805
1981,0.878873398932749
1982,0.2753253260269469
1983,0.4341526262828741
1984,0.7946418397083977
1985,0.9009271101454246
1986,0.6162860571669799
1987,0.09171815581085652
1988,0.9741958228668384
1989,0.7601148754540185
1990,0.8669614985867221
1991,0.5554010119055571
1992,0.28710988362385026
1993,0.8129166909535291
1994,0.49899902485075986
1995,0.3452025209736237
1996,0.5951252794613883
1997,0.2237504949600796
1998,0.6398998583634989
1999,0.06612291932699965
2000,0.35561314111886067
2001,0.823401490962885
2002,0.7813589838122917
2003,0.9041435672558419
2004,0.5624033504313127
2005,0.438444954016011
2006,0.8598597314518807
2007,0.9054959392708425
2008,0.9908339805556442
2009,0.12850999948059272
2010,0.4971712353697607
2011,0.6937669377670769
2012,0.20886701152897336
2013,0.8825296085664701
2014,0.29473139914896607
2015,0.5573944672673383
2016,0.021212098761826836
2017,0.47475150256026255
2018,0.5032489933017048
2019,0.9646737229215008
2020,0.41818861062322954
2021,0.39512203530279866
2022,0.9699527775692447
2023,0.7821828552801435
2024,0.04854421680792431
2025,0.7177379958891934
2026,0.017154669741096584
2027,0.3204187878783825
2028,0.09180768291615926
2029,0.2699423822860071
2030,0.36014043485987857
2031,0.17396498691497464
2032,0.7676595270459426
2033,0.6878518298645924
2034,0.9970146460630579
2035,0.4903534306800623
2036,0.991366653012943
2037,0.04852453553425029
2038,0.8390928833682091
2039,0.8652124656459258
2040,0.0577181518570864
2041,0.2681456314728743
2042,0.4459645932937174
2043,0.8648497241395384
2044,0.6361836207874614
2045,0.0569336874357238
2046,0.3583886944447322
2047,0.11205763167644112
2048,0.24016511307633204
2049,0.6148843228088068
2050,0.3607174787872016
2051,0.9347259707846858
2052,0.6082477290354306
2053,0.81828922984618
2054,0.5829871001603021
2055,0.18912493267080965
2056,0.3540022167857144
2057,0.5458297120343253
2058,0.8979274083870554
2059,0.06986753617695196
2060,0.09855258027875358
2061,0.31852653019140154
2062,0.8345858866167843
2063,0.35360163275509615
2064,0.21126408478318726
2065,0.08320973689467037
2066,0.6745103545304566
2067,0.49431160090667126
2068,0.7162186801089762
2069,0.3055247038344272
2070,0.6022352680200908
2071,0.860441133381223
2072,0.2514252379602132
2073,0.45135689082964237
2074,0.19522568787831363
2075,0.25072061450845295
2076,0.4687005623093713
2077,0.22989530420869786
2078,0.20916401636265824
2079,0.06343147113206837
2080,0.12691786539575067
2081,0.6670255552628899
2082,0.4395332171477573
2083,0.8278938528032372
2084,0.7328758467182757
2085,0.6463182165006445
2086,0.2595924777523513
2087,0.2216626726362636
2088,0.29806001920956726
2089,0.18425961912695932
2090,0.4158120832394766
2091,0.31616418564091786
2092,0.6571090012757744
2093,0.11484398476306956
2094,0.7921042992578754
2095,0.581866318574406
2096,0.34935182534411
2097,0.5170223993764925
2098,0.1126674544616908
2099,0.7161454932750027
2100,0.7533139855056559
2101,0.08991490529778245
2102,0.32133530609138306
2103,0.16347792822389418
2104,0.8724644473765522
2105,0.19519946591897697
2106,0.6331036109494208
2107,0.27616778552021837
2108,0.3684865006169409
2109,0.9618383152330815
2110,0.7883366253103972
2111,0.2074267226545411
2112,0.2847438787552088
2113,0.9343502998966938
2114,0.41059299154377993
2115,0.9145241572448621
2116,0.8355506550408595
2117,0.79590229351424
2118,0.6544051947542209
2119,0.35943372893701064
2120,0.648001981782281
2121,0.5148978300338493
2122,0.5402692311789523
2123,0.32782883266997687
2124,0.4107475876283996
2125,0.5465936445858046
2126,0.15729687664173986
2127,0.7869366732343858
2128,0.9993732698201582
2129,0.3870877157973288
2130,0.4727400211958531
2131,0.17715325447525143
2132,0.6310218916873744
2133,0.3607735353309305
2134,0.31770360390231733
2135,0.35269230003503327
2136,0.4250498823087928
2137,0.34076334293820265
2138,0.6567402888089655
2139,0.1511406489116489
2140,0.6122024781940536
2141,0.16293060197998754
2142,0.24224945597768321
2143,0.8107950087136248
2144,0.9256460126254552
2145,0.6010207906987303
2146,0.9301014486017293
2147,0.6503361716050347
2148,0.7078853152985873
2149,0.761793948939284
2150,0.1972004736063787
2151,0.9204440279722013
2152,0.7019488289763401
2153,0.5061699818671458
2154,0.3466088055187393
2155,0.20288248712167223
2156,0.9198856931201519
2157,0.6670839942857888
2158,0.7262009825889201
2159,0.030333004102893857
